cik,ticker,date,event_90d,predicted_probability_90d,rank
0000882291,AEMD,2001-07-30,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-07-31,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-01,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-02,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-03,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-06,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-07,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-08,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-09,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-10,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-13,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-14,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-15,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-16,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-17,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-20,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-21,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-22,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-23,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-24,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-27,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-28,0,9.85360815193921e-06,1.0
0000882291,AEMD,2001-08-29,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-08-30,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-08-31,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-03,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-04,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-05,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-06,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-07,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-10,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-11,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-12,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-13,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-14,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-17,0,3.3664501080763386e-06,1.0
0000882291,AEMD,2001-09-18,0,3.3664501080763386e-06,1.0
