cik,ticker,date,event_20d,predicted_probability_20d,rank
0000882291,AEMD,2001-07-30,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-07-31,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-01,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-02,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-03,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-06,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-07,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-08,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-09,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-10,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-13,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-14,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-15,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-16,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-17,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-20,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-21,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-22,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-23,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-24,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-27,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-28,0,1.9694999375521732e-08,1.0
0000882291,AEMD,2001-08-29,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-08-30,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-08-31,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-03,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-04,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-05,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-06,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-07,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-10,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-11,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-12,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-13,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-14,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-17,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-18,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-19,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-20,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-21,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-24,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-25,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-26,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-27,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-09-28,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-01,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-02,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-03,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-04,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-05,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-08,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-09,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-10,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-11,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-12,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-15,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-16,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-17,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-18,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-19,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-22,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-23,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-24,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-25,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-26,0,1.0868076391819111e-06,1.0
0000882291,AEMD,2001-10-29,0,4.2833076548609865e-07,1.0
